CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr19	17410789	17411127	397	458	349	458	338	441	327	469	337	444	316	468	317	452	266	437	281	445	366	476	281	443	320	435	275	436	386	463	376	476	280	420	355	457	367	450	311	460	308	451	327	423	346	448	335	456	378	464	376	481	340	455	311	430	306	441	319	450	316	443	349	439	321	473	383	459	345	449	347	437	364	480	306	451	332	451	368	462	386	475	343	432	337	453	330	464	341	448	356	467	363	464	348	444	331	448	359	447	318	428	337	424	367	418	359	472	330	437	364	469	332	466	325	450	325	452	269	433	351	457	374	460	369	484	326	440	318	450	339	473	341	410	313	431	357	487	340	468	354	475	359	449	347	444	376	468	330	435	344	445	350	455	339	469	342	412	272	424	321	429	287	439	289	454	323	437	319	462	337	441	256	420	344	451	323	454	347	462	314	437	277	419	357	449	308	475	340	459	372	458	333	472	315	422	349	461	320	441	348	423
chr4	8126958	8127273	415	448	449	475	402	426	400	420	385	405	390	421	388	405	394	423	392	418	434	462	400	419	390	406	397	417	419	439	402	437	403	431	422	446	420	455	421	442	425	448	385	416	378	415	425	453	405	439	413	436	457	492	407	436	385	411	386	413	426	447	405	441	411	447	414	445	377	409	379	416	392	429	386	412	401	425	413	457	388	432	391	421	407	440	408	440	392	415	430	461	390	424	396	426	392	428	427	454	410	439	426	458	409	437	435	458	385	420	380	405	424	442	405	427	383	417	408	440	388	409	409	435	399	423	412	435	413	448	418	453	414	445	414	439	404	437	365	390	413	449	386	411	416	446	419	437	421	451	391	417	369	397	411	447	391	422	428	453	417	444	415	433	465	495	365	403	416	441	420	445	421	457	407	433	381	415	384	406	412	438	416	440	401	440	411	430	375	401	412	438	398	423	386	417	403	431	364	389	396	427
chr21	36983453	36983763	1012	1175	915	1164	893	1141	827	1182	853	1149	751	1161	841	1178	682	1153	789	1153	912	1139	754	1189	880	1152	751	1195	974	1194	957	1214	762	1111	924	1204	886	1106	779	1124	814	1133	869	1143	910	1152	853	1148	863	1087	918	1175	792	1143	806	1085	842	1170	807	1102	852	1149	911	1168	831	1220	948	1156	911	1199	934	1158	902	1157	786	1151	791	1105	895	1152	918	1149	891	1168	920	1176	833	1160	871	1127	860	1182	973	1225	879	1112	812	1136	973	1204	850	1180	950	1207	1025	1176	915	1211	901	1158	941	1179	852	1137	888	1174	839	1134	691	1118	928	1200	972	1221	950	1193	901	1175	914	1203	795	1180	958	1148	849	1147	863	1149	867	1152	871	1158	893	1175	892	1121	935	1169	852	1175	940	1181	815	1131	833	1155	889	1097	750	1139	915	1146	774	1164	774	1179	821	1167	764	1120	842	1118	755	1117	859	1074	878	1178	848	1131	844	1197	823	1162	975	1248	797	1160	857	1136	974	1204	804	1153	860	1107	876	1175	885	1204	936	1169
chr17	61336983	61337362	599	632	567	601	545	570	586	617	547	574	529	562	574	601	533	556	564	601	582	603	577	607	547	573	566	592	567	597	561	593	576	592	539	566	542	563	547	563	511	543	544	565	564	607	576	605	552	585	585	619	554	583	595	629	564	601	580	599	558	585	526	556	579	620	495	521	573	612	557	580	528	551	570	601	578	606	514	553	514	555	599	624	569	595	563	589	539	565	573	603	543	568	522	554	576	616	567	592	635	662	561	591	573	609	551	586	573	596	556	586	575	596	563	590	531	562	552	568	545	567	589	620	573	603	574	598	597	624	555	579	542	574	550	586	564	588	546	567	561	591	565	600	577	608	582	600	540	576	547	581	575	609	517	540	562	591	516	539	560	602	523	548	588	620	555	591	567	596	596	625	533	566	503	527	555	582	536	569	550	579	535	560	536	579	553	580	559	580	568	600	554	580	559	591	550	577	556	594	538	577
chr7	82697729	82698249	527	560	517	554	539	574	480	519	510	535	521	534	546	564	505	518	478	504	502	533	506	544	494	517	497	515	477	500	548	590	494	522	482	504	504	534	522	548	503	523	500	519	486	510	438	455	520	546	495	513	528	565	508	536	520	546	528	554	511	550	479	498	470	494	479	511	509	548	486	512	516	560	509	533	497	519	497	524	517	550	507	539	515	549	489	522	494	523	504	530	486	515	478	509	487	521	504	537	526	544	502	530	495	529	510	543	490	512	514	552	512	541	493	516	499	528	521	541	493	515	525	541	443	485	488	512	520	554	497	523	481	513	519	548	504	535	517	545	485	513	507	536	501	534	488	509	509	530	518	550	449	478	511	540	488	514	527	554	451	481	501	522	479	501	521	541	547	572	456	485	507	526	501	539	479	509	498	524	489	513	501	529	516	545	520	550	511	536	516	538	491	519	535	558	520	547	475	513	481	505
chr21	42837976	42838322	2186	2310	2199	2360	2143	2296	2216	2335	2209	2359	2244	2357	2175	2283	2209	2334	2152	2281	2127	2297	2212	2329	2206	2331	2201	2303	2140	2293	2193	2349	2217	2336	2204	2330	2178	2299	2247	2365	2188	2304	2171	2313	2232	2371	2261	2398	2261	2396	2196	2316	2313	2435	2331	2442	2190	2369	2225	2351	2160	2289	2138	2272	2146	2275	2197	2323	2200	2328	2276	2396	2218	2361	2221	2348	2197	2328	2145	2309	2163	2351	2216	2344	2208	2351	2232	2376	2179	2311	2229	2349	2056	2200	2278	2407	2321	2452	2083	2231	2229	2362	2274	2435	2321	2475	2124	2250	2199	2339	2206	2333	2224	2346	2181	2306	2286	2387	2197	2306	2289	2400	2235	2388	2209	2360	2203	2340	2240	2361	2169	2311	2200	2347	2267	2391	2206	2326	2262	2384	2189	2309	2246	2388	2135	2277	2269	2407	2185	2306	2229	2362	2213	2350	2286	2414	2265	2396	2218	2339	2151	2310	2234	2340	2306	2420	2207	2361	2198	2320	2288	2442	2260	2370	2182	2341	2294	2449	2279	2420	2231	2346	2244	2366	2192	2339	2318	2435	2216	2355	2175	2313	2249	2377	2224	2350	2244	2359	2231	2354	2283	2409
chr2	232886472	232887190	1126	1217	1160	1239	1183	1269	1184	1251	1151	1234	1149	1217	1159	1225	1109	1170	1118	1178	1116	1204	1192	1266	1109	1180	1227	1290	1091	1177	1095	1179	1130	1199	1201	1284	1110	1196	1177	1256	1135	1218	1137	1230	1109	1195	1099	1187	1119	1206	1209	1304	1118	1226	1096	1168	1119	1192	1121	1194	1134	1207	1123	1222	1119	1199	1162	1246	1123	1207	1160	1245	1162	1243	1107	1190	1094	1193	1138	1225	1122	1214	1098	1175	1140	1230	1112	1199	1145	1228	1163	1249	1137	1212	1159	1244	1169	1251	1150	1261	1072	1133	1112	1192	1163	1268	1096	1179	1094	1189	1121	1199	1151	1215	1104	1181	1158	1229	1098	1162	1167	1243	1096	1189	1140	1241	1155	1232	1153	1240	1105	1182	1076	1186	1085	1156	1119	1203	1111	1204	1140	1227	1079	1175	1146	1236	1139	1229	1083	1161	1103	1195	1160	1243	1117	1191	1167	1255	1127	1179	1107	1197	1159	1234	1088	1190	1105	1189	1162	1247	1080	1169	1117	1196	1185	1255	1108	1221	1164	1240	1150	1223	1128	1206	1129	1204	1136	1206	1074	1156	1120	1219	1090	1168	1169	1242	1171	1243	1161	1240	1106	1203
chr2	239595823	239596681	1317	1593	1192	1579	1241	1626	1100	1622	1198	1594	1014	1586	1053	1559	903	1627	1023	1626	1234	1566	1058	1655	1247	1664	963	1616	1350	1721	1199	1561	1017	1556	1202	1615	1212	1602	1095	1592	1155	1630	1265	1696	1219	1636	1183	1678	1221	1572	1166	1547	1085	1595	1178	1671	1125	1632	1090	1606	1156	1667	1180	1572	1057	1612	1285	1635	1272	1665	1301	1655	1187	1608	1129	1640	1128	1601	1221	1607	1226	1606	1165	1583	1213	1630	1151	1696	1178	1569	1126	1606	1236	1620	1199	1621	1180	1683	1294	1643	1130	1636	1233	1600	1302	1591	1266	1664	1240	1626	1238	1655	1202	1698	1139	1664	1166	1587	955	1624	1231	1674	1252	1630	1231	1614	1178	1579	1157	1622	1114	1620	1237	1567	1168	1619	1176	1608	1173	1631	1252	1686	1259	1658	1223	1608	1216	1566	1129	1627	1300	1703	1118	1595	1140	1632	1235	1642	1114	1695	1272	1611	1126	1712	1036	1648	1126	1649	1041	1588	1204	1644	969	1528	1197	1583	1129	1589	1232	1682	1098	1577	1076	1628	1262	1706	1092	1616	1163	1650	1207	1573	1061	1617	1210	1615	1224	1622	1186	1665	1247	1575
chr9	132027969	132028255	542	630	518	652	495	615	448	656	489	637	423	650	456	642	390	631	423	639	484	623	432	641	514	674	414	668	558	672	501	660	490	711	520	685	555	670	446	645	472	665	498	624	540	674	486	661	541	678	472	624	470	647	487	660	472	652	440	620	520	709	538	662	436	646	508	615	503	651	534	675	532	692	487	677	474	642	474	605	500	636	468	629	518	655	468	634	474	630	464	653	506	643	486	625	501	671	547	660	484	673	505	654	582	682	516	666	497	648	502	629	520	683	450	643	489	657	396	641	520	675	501	627	538	677	479	622	506	682	449	626	545	649	519	701	494	658	503	665	507	662	495	621	464	619	520	661	494	671	550	668	495	663	478	636	534	635	423	639	549	668	463	693	427	643	460	617	446	661	482	648	419	611	524	645	490	678	497	669	467	650	428	621	559	694	485	698	463	643	524	633	457	669	484	642	506	635	498	660	529	668
chr10	79221216	79221674	2321	2765	2100	2715	2077	2680	1763	2633	2097	2773	1747	2698	1767	2603	1588	2783	1821	2697	2140	2677	1732	2739	1951	2571	1684	2712	2277	2798	2069	2679	1786	2733	2026	2672	2159	2738	1805	2674	1858	2668	2086	2770	2034	2668	1863	2647	2184	2701	2064	2689	1880	2703	1919	2697	1902	2714	1917	2705	1797	2618	2095	2678	1725	2602	2151	2668	2018	2665	2074	2595	2034	2683	1829	2674	1986	2711	2105	2715	2163	2782	2020	2626	2095	2725	1858	2652	2042	2710	1939	2628	2037	2623	1975	2631	1814	2634	2189	2714	1898	2681	2140	2722	2282	2710	1931	2617	1996	2624	2077	2674	2014	2751	1936	2658	1916	2614	1623	2652	2000	2661	2087	2727	2067	2676	2092	2733	1893	2611	1842	2630	2164	2675	1890	2658	1993	2659	1867	2585	2003	2658	2007	2677	2089	2687	2166	2696	1834	2638	2075	2673	1916	2622	1922	2692	2033	2552	1718	2689	2157	2743	1758	2674	1818	2782	1860	2661	1830	2630	2004	2704	1820	2767	2140	2788	1978	2718	1942	2675	1862	2674	1723	2601	2058	2638	1858	2683	1906	2686	2076	2604	1720	2650	1955	2668	1991	2673	1948	2714	2027	2548
chr10	7712299	7712941	961	1012	940	1003	1000	1061	985	1024	924	954	943	976	1020	1058	983	1022	951	998	926	978	924	961	915	962	994	1029	952	995	975	1025	992	1030	933	980	938	1001	930	982	946	982	958	1004	907	968	939	981	1016	1069	956	1001	929	971	926	977	953	1007	965	1020	949	988	941	1001	956	1000	999	1047	959	1006	939	987	945	1002	961	1010	935	980	925	987	943	1014	925	956	914	951	905	946	977	1025	952	1004	961	1002	931	988	1001	1041	899	944	924	962	923	976	958	1003	959	996	978	1026	982	1027	935	983	958	1016	945	991	1014	1056	1018	1057	968	1010	898	966	977	1020	939	985	893	940	927	984	982	1033	972	1012	911	944	1000	1044	930	982	971	1011	976	1017	964	1017	883	929	979	1033	1032	1083	969	1019	926	961	947	1003	924	967	911	961	920	974	993	1036	880	919	891	941	988	1033	940	989	1021	1070	943	979	938	978	885	939	985	1037	985	1036	955	999	911	954	910	944	926	971	923	975	930	980
chr7	7585672	7585982	501	608	445	563	454	575	455	613	463	594	417	614	447	615	391	648	407	600	480	569	380	608	442	577	384	623	511	604	491	620	445	612	465	612	471	606	436	632	433	577	497	618	485	602	425	583	486	596	480	584	408	573	445	590	453	599	447	612	396	551	475	597	401	569	464	584	469	607	520	642	497	634	424	602	453	622	454	578	487	592	493	629	482	613	404	560	480	606	474	618	484	591	463	589	419	599	508	597	462	635	505	639	562	632	446	582	499	632	494	627	439	580	456	612	459	594	369	595	466	588	511	651	492	624	473	599	450	612	474	645	476	562	443	597	449	598	444	597	477	627	451	577	510	645	495	616	422	598	519	643	434	585	442	612	518	631	390	609	479	579	363	571	398	598	433	596	436	609	496	627	395	578	500	614	481	640	480	638	436	640	469	626	478	583	404	590	483	644	493	626	384	582	451	581	462	622	501	639	521	627
chr21	36588722	36589041	840	904	885	945	915	982	861	916	865	921	848	904	833	888	929	976	895	943	912	976	858	905	890	956	837	877	863	924	857	937	882	932	870	929	917	979	881	938	872	917	897	971	912	983	901	966	917	979	864	918	889	956	848	901	889	958	870	919	861	915	891	956	925	997	889	951	833	899	886	944	855	916	889	941	921	975	846	912	888	960	866	921	895	959	867	917	849	900	931	991	852	913	900	969	851	909	851	925	895	943	891	951	868	942	932	1000	883	941	850	917	907	950	903	953	890	942	912	953	874	923	807	861	898	959	873	914	831	881	867	926	876	941	900	967	828	883	803	849	870	926	889	938	827	885	862	918	930	977	805	859	912	972	910	971	842	893	892	938	839	903	879	941	873	939	843	890	957	1020	926	986	895	953	901	967	869	929	897	944	857	917	903	950	886	950	888	944	909	968	881	957	854	897	899	956	893	940	878	940	894	952
chr22	20322260	20322558	195	205	199	217	192	206	192	206	213	226	200	217	217	232	200	209	215	232	214	235	196	210	216	233	201	214	198	209	180	199	202	209	209	221	201	214	195	209	196	210	207	228	206	224	174	192	211	232	198	211	195	208	190	202	181	200	221	236	207	222	186	207	210	217	190	197	219	233	208	236	189	194	197	204	193	204	202	215	170	187	233	241	218	227	211	225	197	210	187	201	207	221	199	213	187	204	197	211	188	200	188	203	210	226	189	203	176	189	194	210	228	242	180	198	199	207	204	219	199	211	206	228	199	212	204	211	197	212	173	181	202	216	202	219	194	204	220	240	206	217	210	221	221	232	188	198	188	209	216	234	216	231	194	215	208	222	195	203	184	197	182	193	193	218	183	201	235	254	199	219	212	223	207	226	217	237	164	181	223	237	223	233	207	233	228	237	204	225	193	209	189	202	212	228	189	201	204	218	196	214
chr7	140714430	140715097	814	1054	837	1149	825	1135	776	1130	846	1172	765	1223	767	1157	632	1139	783	1211	902	1154	679	1120	816	1132	704	1193	896	1159	868	1205	708	1091	798	1114	894	1167	728	1095	779	1152	791	1144	832	1096	772	1118	901	1160	817	1129	724	1103	805	1162	753	1112	782	1145	687	1129	825	1121	746	1166	861	1145	836	1170	890	1150	817	1101	754	1119	783	1142	861	1195	883	1160	894	1230	848	1133	717	1124	802	1093	867	1184	909	1175	833	1126	791	1142	896	1191	797	1134	835	1159	918	1137	748	1107	808	1092	851	1163	813	1164	803	1192	800	1135	658	1169	861	1157	832	1152	911	1165	809	1144	844	1174	699	1086	929	1201	753	1116	860	1205	806	1172	803	1171	904	1180	789	1117	853	1106	763	1140	828	1183	788	1147	776	1130	922	1232	735	1141	844	1131	705	1121	735	1111	831	1181	799	1191	777	1115	720	1133	905	1172	780	1160	773	1155	762	1113	730	1124	781	1072	729	1136	774	1118	941	1215	725	1179	733	1123	807	1159	816	1186	903	1166
chr19	47353330	47353669	1921	2209	1735	2169	1726	2156	1489	2159	1637	2163	1390	2126	1536	2168	1324	2134	1491	2212	1789	2166	1429	2209	1692	2176	1294	2081	1864	2234	1661	2110	1478	2146	1673	2159	1645	2039	1449	2146	1556	2160	1733	2188	1680	2139	1584	2173	1663	2072	1740	2199	1484	2153	1566	2136	1482	2119	1544	2124	1586	2186	1761	2227	1490	2200	1767	2147	1734	2225	1760	2187	1683	2168	1496	2123	1516	2088	1740	2211	1717	2180	1670	2168	1594	2056	1603	2267	1688	2227	1589	2142	1677	2126	1685	2153	1573	2126	1741	2115	1596	2182	1694	2109	1853	2147	1638	2158	1657	2123	1683	2134	1578	2170	1545	2132	1665	2221	1305	2114	1656	2173	1737	2160	1678	2121	1665	2176	1607	2179	1420	2051	1814	2159	1645	2205	1627	2148	1609	2214	1629	2121	1680	2101	1733	2214	1786	2221	1516	2103	1703	2129	1491	2062	1539	2104	1835	2237	1420	2155	1731	2131	1411	2132	1479	2148	1495	2111	1468	2170	1606	2129	1409	2149	1807	2218	1599	2123	1533	2108	1437	2052	1555	2173	1766	2202	1522	2186	1623	2175	1767	2157	1470	2178	1726	2209	1654	2115	1627	2161	1804	2215
chr5	177000083	177000571	965	1474	835	1424	918	1424	926	1433	893	1423	1007	1467	1064	1487	974	1404	1023	1473	934	1408	1041	1467	1022	1472	1101	1468	873	1456	1021	1496	967	1450	959	1418	855	1414	932	1403	1004	1451	954	1406	974	1437	936	1401	959	1428	985	1404	945	1409	1007	1455	941	1402	956	1404	1053	1447	900	1408	1017	1423	834	1414	911	1454	904	1369	882	1434	929	1431	909	1394	926	1397	861	1410	1086	1503	878	1482	930	1435	939	1450	1008	1490	843	1471	923	1444	958	1378	1009	1462	942	1466	1009	1424	898	1423	887	1380	960	1458	955	1403	983	1386	990	1420	851	1440	1001	1445	954	1449	917	1423	876	1404	1038	1455	846	1449	948	1405	879	1440	1006	1429	949	1404	966	1500	1019	1491	819	1405	881	1427	1015	1545	1065	1434	1026	1417	994	1452	1040	1462	981	1424	915	1399	1088	1511	951	1414	1107	1464	943	1451	952	1372	1011	1447	958	1444	844	1443	1113	1515	857	1379	958	1476	957	1427	977	1445	929	1356	976	1432	900	1406	1019	1404	907	1434	834	1420	1020	1504	816	1434
chr19	35227775	35228186	943	1054	926	1038	909	1028	916	1030	973	1087	1026	1146	918	1002	857	957	939	1045	917	1076	912	996	937	1033	961	1044	885	1002	885	1001	947	1078	955	1065	871	989	920	1030	943	1052	963	1092	914	1038	924	1029	937	1060	890	1004	905	1027	943	1039	931	1055	934	1047	973	1082	902	1032	903	996	921	1035	956	1091	983	1088	929	1043	934	1060	938	1064	895	1011	897	1034	932	1043	883	996	888	983	907	1024	969	1076	927	1058	951	1081	914	1017	872	990	937	1033	908	1033	898	1003	970	1090	937	1048	959	1067	963	1030	890	1007	929	1042	909	975	909	1013	930	1033	926	1060	979	1078	917	1038	903	1002	891	1012	891	994	981	1077	943	1066	931	1046	920	1039	848	964	924	1027	914	1001	945	1069	1000	1088	927	1036	883	990	936	1036	982	1106	880	971	923	1029	970	1076	909	1004	989	1101	951	1066	856	973	936	1017	929	1052	941	1052	921	1021	984	1120	962	1058	936	1057	991	1124	926	1014	919	1024	867	975	903	987	937	1079
chr9	114380667	114381111	828	1077	861	1006	819	983	944	1086	918	1056	945	1082	882	1019	898	1023	904	1041	888	1049	833	976	872	1039	931	1061	833	1014	876	1036	898	1057	856	1025	934	1116	881	1033	854	1038	830	1035	907	1043	848	980	918	1074	844	1019	924	1067	880	1013	853	1010	894	1022	855	1041	873	1031	885	1004	868	1040	878	1022	875	1041	878	1040	863	1024	861	1007	873	1051	909	1074	867	1058	894	1050	886	1025	873	1013	896	1030	901	1036	902	1079	822	968	859	1052	910	1077	883	1042	863	1098	881	1042	911	1082	867	1062	921	1062	872	1032	871	1012	936	1055	929	1071	855	1035	917	1088	854	1059	869	1018	848	1004	896	1068	820	995	902	1039	894	1039	846	1016	867	1018	850	1011	845	1022	879	1066	880	1057	902	1008	828	986	837	1018	872	1015	852	1056	895	1032	874	1009	903	1043	918	1033	858	1005	886	1038	885	1065	889	1043	904	1063	852	974	871	1002	834	1009	873	1006	899	1066	842	1030	883	1045	837	1053	896	1084	857	1023	877	1034
chr5	129905163	129905674	539	5434	974	5641	991	5399	1545	5611	1083	5471	1683	5577	1514	5573	2065	5606	1661	5557	894	5569	1746	5357	1175	5476	1977	5541	743	5533	948	5601	1692	5522	1044	5371	942	5647	1578	5578	1324	5451	1043	5591	1008	5514	1376	5567	899	5640	1001	5502	1510	5324	1279	5506	1442	5492	1364	5527	1398	5537	941	5642	1677	5461	848	5577	995	5433	884	5565	1110	5563	1457	5385	1354	5502	972	5565	869	5482	1060	5544	1036	5451	1373	5440	1198	5584	1305	5428	935	5619	1034	5539	1361	5602	764	5462	1456	5466	972	5630	565	5721	1115	5504	1061	5513	875	5400	1295	5546	1448	5637	1171	5428	1994	5469	1174	5480	899	5444	978	5461	1086	5535	1273	5495	1422	5474	748	5430	1179	5611	1221	5655	1224	5532	1166	5475	932	5320	979	5497	909	5610	1279	5582	984	5434	1258	5523	1314	5450	845	5416	1739	5538	865	5502	1674	5553	1634	5441	1506	5635	1616	5414	1180	5555	1577	5491	917	5490	1203	5490	1243	5497	1384	5548	1443	5475	939	5511	1626	5494	1345	5624	847	5554	1644	5378	1130	5616	1114	5537	1218	5479	853	5465
chr9	129635772	129636317	673	932	537	895	604	957	551	978	574	916	457	835	528	933	424	905	464	863	643	923	514	949	546	865	451	881	614	911	639	982	509	936	586	912	559	891	516	906	592	953	536	880	609	921	563	911	586	898	617	919	554	925	595	956	516	869	560	906	544	890	589	932	514	908	587	878	576	896	606	921	596	946	519	913	502	894	614	937	599	925	594	922	538	887	566	952	544	839	555	917	548	902	619	970	501	832	639	920	563	899	650	947	691	949	555	957	569	911	598	918	518	876	545	928	545	908	492	915	608	955	597	911	577	903	618	939	547	936	546	954	646	955	586	974	621	996	534	907	578	905	637	978	573	911	589	876	576	886	637	914	576	945	599	922	641	924	479	913	659	936	503	925	564	961	493	866	507	927	561	907	530	917	557	844	571	904	536	910	546	938	519	948	587	930	512	920	532	909	614	915	497	883	580	943	551	888	560	895	587	895
chr2	138544115	138544757	1585	1647	1689	1748	1650	1715	1696	1750	1626	1681	1676	1726	1616	1672	1679	1734	1611	1674	1671	1730	1655	1719	1574	1621	1708	1756	1653	1720	1615	1671	1734	1781	1661	1723	1666	1728	1643	1709	1693	1763	1598	1673	1618	1681	1666	1715	1611	1679	1710	1774	1564	1651	1706	1759	1687	1736	1704	1763	1561	1613	1619	1690	1638	1692	1656	1720	1662	1732	1725	1799	1600	1660	1671	1723	1697	1752	1690	1752	1653	1707	1723	1782	1634	1677	1639	1690	1649	1712	1619	1685	1706	1753	1723	1776	1638	1692	1662	1720	1625	1672	1669	1735	1686	1762	1668	1731	1674	1736	1604	1693	1726	1774	1655	1712	1717	1773	1657	1709	1703	1751	1735	1787	1650	1708	1645	1693	1594	1657	1716	1774	1653	1715	1650	1723	1628	1692	1677	1723	1652	1714	1618	1688	1672	1747	1659	1706	1639	1725	1642	1709	1704	1756	1615	1667	1669	1731	1666	1733	1643	1694	1625	1684	1704	1747	1605	1655	1648	1705	1725	1785	1665	1718	1723	1788	1643	1696	1661	1715	1571	1627	1606	1662	1705	1767	1686	1738	1616	1678	1567	1669	1652	1696	1609	1655	1745	1794	1605	1672	1638	1700
chr6	160258352	160258794	2997	3155	3013	3174	2909	3085	2999	3139	2899	3043	3037	3193	3112	3265	2992	3114	2927	3065	3017	3172	2981	3098	2981	3132	3027	3173	3056	3232	2876	3040	2939	3069	3014	3179	2986	3153	3079	3220	2980	3130	2930	3085	3012	3212	2911	3059	2927	3104	2883	3032	2923	3090	3027	3191	2992	3139	3020	3166	3031	3166	3002	3140	2891	3046	2926	3065	2961	3131	2933	3122	2959	3119	2997	3151	3114	3240	2962	3136	2921	3090	3034	3171	3000	3140	2940	3091	2940	3093	3031	3180	3019	3162	3028	3194	2951	3124	2941	3104	2996	3147	3032	3205	2901	3093	2977	3168	3015	3186	3042	3224	3012	3157	3068	3211	3096	3259	3075	3210	2990	3139	3009	3177	2891	3042	3040	3189	2894	3039	3022	3177	2912	3080	3015	3166	2935	3073	3062	3205	3013	3192	2937	3123	3060	3244	2944	3105	3016	3204	2978	3146	3043	3191	3088	3238	2983	3116	3085	3215	3014	3171	2943	3081	2944	3079	2998	3160	3041	3171	2977	3135	3032	3164	2966	3120	2999	3169	3052	3191	2993	3156	3038	3204	2897	3065	2950	3070	2894	3037	3007	3218	2960	3084	3012	3194	3147	3287	2971	3128	3037	3222
