CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr4	147847595	147848304	521	557	563	587	561	599	567	606	566	599	555	597	528	570	500	533	526	552	555	592	571	606	537	582	547	586	536	566	514	549	495	522	543	580	549	594	525	567	532	577	571	600	537	581	569	603	556	585	585	624	573	619	531	565	566	595	525	556	520	560	541	588	539	581	529	563	560	600	559	598	561	595	516	543	523	580	543	584	517	566	559	605	548	581	563	599	594	624	545	588	526	563	539	574	585	620	500	536	557	588	559	586	528	602	566	606	542	581	608	641	543	575	576	619	560	603	517	553	562	601	522	555	556	598	580	612	522	567	506	558	561	610	532	570	560	608	554	597	475	524	547	587	554	592	581	611	566	615	517	554	518	551	533	564	503	540	531	570	533	556	516	553	588	620	534	558	550	586	570	611	539	577	539	578	537	578	548	584	560	594	590	621	586	618	530	565	608	636	551	575	564	614	545	595	539	573	587	630	547	576
chr2	55329876	55330295	966	1009	906	949	884	918	936	981	873	910	892	947	907	934	872	905	874	917	869	922	925	962	873	920	887	929	885	931	885	938	887	923	867	922	882	921	928	975	885	919	910	942	862	902	892	942	860	894	908	942	915	953	930	962	981	1021	887	925	874	914	893	926	852	894	913	960	872	919	836	887	890	928	894	940	916	973	879	922	855	891	842	870	876	918	867	919	884	934	889	927	878	908	896	938	863	900	850	908	845	890	899	942	882	962	838	883	883	919	904	942	862	902	945	985	853	905	903	950	875	927	860	902	870	892	857	904	928	977	895	943	879	919	919	958	884	920	865	910	831	887	943	986	878	915	872	908	846	890	874	920	879	927	883	932	848	884	857	901	838	880	908	943	843	881	887	933	963	1002	895	939	857	890	905	949	869	908	903	943	911	955	887	926	889	929	882	923	850	897	923	973	871	916	930	970	914	952	897	942	858	905
chr19	4360412	4361301	2050	2370	2029	2324	2033	2389	1987	2289	1981	2294	1970	2328	2064	2361	1974	2331	2050	2354	1984	2311	2001	2313	2072	2360	2071	2449	2041	2381	2062	2399	2008	2377	2113	2447	2050	2353	2000	2318	2041	2350	1985	2295	1991	2305	2091	2413	2070	2373	2074	2395	1990	2278	2039	2351	2045	2370	2096	2416	2026	2332	2011	2352	2024	2344	2029	2318	2016	2341	2073	2440	2074	2395	2035	2369	2081	2417	2063	2409	2046	2354	2041	2357	2015	2298	2035	2327	2091	2401	2105	2457	2034	2312	2082	2388	2075	2403	2029	2327	2110	2449	1949	2261	2012	2365	2057	2415	2050	2369	2067	2359	2085	2392	2037	2355	1994	2342	1983	2284	1987	2315	2060	2381	1997	2297	2077	2397	2001	2355	1950	2277	2019	2358	2075	2412	2084	2416	2054	2355	2154	2487	2016	2341	2103	2435	2144	2424	2016	2340	2008	2344	2091	2433	2018	2343	2124	2409	2052	2366	2071	2402	2015	2370	2071	2361	2055	2354	2019	2329	2079	2399	1991	2302	1947	2303	2047	2345	2070	2382	2001	2309	2047	2333	1996	2312	2082	2411	2008	2322	1988	2329	2046	2423	2011	2362	2085	2423	2011	2370	2026	2308
chr1	37656178	37656731	1221	1346	1172	1274	1206	1326	1179	1269	1184	1285	1208	1303	1268	1385	1172	1265	1239	1331	1220	1327	1232	1339	1227	1331	1124	1196	1140	1250	1260	1350	1183	1269	1173	1265	1230	1339	1202	1319	1228	1331	1214	1326	1152	1255	1191	1294	1183	1279	1140	1253	1144	1228	1199	1295	1185	1281	1213	1295	1241	1356	1260	1366	1177	1291	1222	1318	1170	1268	1252	1360	1209	1320	1210	1311	1230	1369	1238	1354	1175	1307	1234	1349	1201	1300	1182	1279	1209	1295	1213	1313	1256	1379	1211	1303	1189	1294	1183	1304	1233	1341	1212	1317	1163	1325	1224	1333	1214	1307	1260	1358	1274	1379	1253	1357	1232	1328	1181	1302	1182	1289	1203	1299	1181	1281	1200	1301	1258	1378	1265	1374	1222	1313	1140	1248	1158	1279	1247	1348	1195	1327	1236	1360	1202	1306	1202	1312	1231	1334	1193	1295	1232	1344	1252	1351	1227	1338	1217	1329	1173	1277	1259	1367	1181	1291	1172	1266	1275	1378	1181	1283	1241	1332	1191	1296	1167	1261	1279	1380	1153	1257	1249	1349	1179	1275	1225	1315	1275	1390	1208	1313	1214	1300	1270	1366	1244	1332	1232	1350	1197	1296
chr1	21241714	21242939	1355	1404	1305	1380	1334	1397	1334	1392	1330	1385	1387	1460	1347	1420	1348	1403	1413	1483	1323	1382	1370	1450	1303	1382	1280	1353	1376	1440	1289	1367	1366	1444	1314	1388	1335	1399	1331	1401	1370	1425	1305	1371	1309	1367	1263	1352	1308	1357	1393	1448	1320	1388	1383	1446	1274	1341	1365	1436	1387	1452	1384	1446	1295	1360	1328	1390	1341	1395	1360	1408	1341	1412	1378	1443	1294	1367	1408	1470	1338	1404	1315	1379	1374	1433	1347	1420	1409	1472	1343	1392	1351	1411	1290	1350	1231	1292	1379	1444	1297	1358	1289	1351	1360	1432	1341	1416	1330	1410	1399	1463	1355	1412	1352	1417	1344	1419	1387	1451	1308	1360	1384	1440	1344	1423	1408	1472	1323	1383	1396	1475	1334	1389	1345	1405	1398	1477	1352	1406	1320	1388	1370	1437	1313	1367	1337	1393	1390	1448	1375	1433	1373	1441	1338	1401	1308	1364	1395	1450	1352	1412	1356	1416	1453	1516	1291	1355	1293	1359	1387	1441	1363	1425	1368	1426	1383	1444	1324	1393	1358	1424	1368	1432	1375	1435	1391	1444	1433	1498	1310	1380	1359	1424	1345	1402	1260	1333	1291	1343	1382	1442
chr7	149792082	149792706	2371	2516	2408	2538	2382	2506	2387	2507	2377	2510	2396	2530	2426	2563	2287	2423	2343	2464	2388	2502	2453	2591	2495	2634	2381	2521	2385	2532	2307	2418	2424	2556	2360	2509	2455	2613	2393	2507	2341	2481	2379	2511	2444	2571	2426	2567	2462	2572	2373	2507	2510	2644	2370	2512	2437	2562	2307	2441	2421	2555	2427	2565	2412	2546	2394	2515	2395	2521	2392	2544	2407	2546	2423	2549	2391	2566	2421	2560	2456	2581	2455	2594	2309	2433	2406	2526	2394	2524	2364	2505	2381	2522	2399	2535	2405	2547	2391	2531	2450	2577	2402	2522	2234	2443	2559	2683	2421	2562	2446	2575	2346	2469	2384	2512	2475	2595	2397	2525	2339	2490	2442	2574	2374	2522	2411	2549	2467	2613	2354	2499	2437	2574	2316	2484	2435	2577	2401	2521	2332	2531	2380	2505	2389	2527	2351	2489	2366	2520	2431	2563	2442	2572	2444	2607	2464	2603	2457	2606	2367	2510	2473	2626	2367	2494	2375	2514	2413	2545	2368	2499	2363	2498	2489	2624	2404	2554	2430	2553	2414	2556	2396	2528	2331	2458	2390	2494	2428	2549	2442	2569	2484	2606	2475	2612	2379	2509	2466	2621	2425	2569
chr16	88808994	88809577	1080	1215	1080	1207	966	1119	1005	1134	1038	1198	1045	1204	1011	1130	1004	1177	1043	1157	966	1099	1019	1184	1069	1221	1025	1159	999	1152	1057	1210	968	1154	1036	1184	1065	1183	1038	1172	973	1111	1086	1229	1057	1194	1044	1175	1048	1186	994	1129	995	1136	1055	1202	1029	1189	1048	1186	1026	1166	990	1127	1108	1250	1027	1160	1046	1179	1003	1155	1078	1222	1018	1171	1037	1196	1023	1193	1049	1169	1025	1166	1055	1190	1014	1151	1058	1215	1043	1200	1062	1203	1018	1138	1010	1135	1023	1164	1079	1221	1009	1139	976	1113	1046	1184	1066	1196	1023	1170	1028	1155	997	1116	1021	1177	1020	1153	1014	1174	1010	1142	1004	1153	1000	1128	1029	1180	1039	1187	1086	1233	1036	1195	1029	1186	1043	1163	1001	1164	1064	1204	1029	1168	1095	1216	983	1125	1017	1192	1052	1205	1028	1181	1055	1160	1056	1226	1032	1141	1048	1179	1002	1167	974	1132	979	1131	1025	1163	962	1109	1039	1167	1050	1190	1017	1168	1039	1166	1059	1201	1031	1157	1058	1206	1002	1150	1051	1204	1038	1204	1028	1156	1065	1202	966	1140	975	1141
chr2	25184914	25185576	722	770	723	759	746	789	710	744	746	791	776	817	787	830	660	718	726	773	741	774	715	758	747	788	719	762	720	764	685	720	726	775	700	749	692	731	755	797	715	754	672	717	737	774	689	739	740	773	749	793	723	778	759	804	722	774	713	746	720	754	743	791	700	747	712	762	718	748	722	774	717	782	700	739	720	770	753	791	713	762	731	763	749	793	693	729	706	744	708	746	769	802	704	751	711	747	675	721	697	750	663	707	703	759	663	702	725	760	730	763	758	812	728	772	681	729	728	760	706	771	726	764	731	781	698	722	726	769	720	766	703	745	731	774	718	759	706	730	706	768	730	772	690	733	731	766	702	749	695	752	731	777	728	780	744	775	753	802	706	752	683	724	700	740	755	809	749	789	746	792	674	719	675	717	729	783	745	782	718	758	754	806	724	758	721	753	735	781	692	737	739	783	713	760	743	789	693	761	704	749
chr12	113204994	113205305	323	359	366	393	341	366	327	372	390	419	368	403	364	400	333	364	345	384	375	428	349	378	338	372	372	412	359	389	329	363	329	362	354	389	363	399	382	409	347	386	349	378	363	402	378	411	361	402	347	379	379	407	319	351	385	419	363	404	347	383	355	395	399	432	357	395	345	386	350	392	367	416	373	402	322	370	357	390	359	386	383	418	336	380	332	366	372	396	381	414	374	415	377	410	353	387	358	385	389	432	339	370	387	428	395	426	367	398	384	429	384	432	349	378	377	426	336	369	396	435	367	413	365	399	363	394	322	361	349	382	372	407	339	378	360	397	376	417	346	387	376	402	372	401	386	426	364	403	361	400	335	369	337	387	352	388	335	355	375	406	370	402	346	388	358	387	350	381	378	402	377	419	386	421	339	384	361	396	357	385	377	409	326	367	347	395	370	405	343	378	398	431	375	419	334	365	367	394	357	393
chr3	39271427	39271945	783	861	755	858	782	861	823	899	772	826	806	872	810	896	744	839	875	938	761	813	816	915	809	887	829	895	787	880	772	835	831	889	849	899	783	918	785	862	798	876	829	918	813	899	793	857	856	907	801	940	728	817	864	927	835	893	752	853	770	847	893	943	823	911	883	952	854	909	828	900	807	896	765	860	811	872	830	878	803	859	788	852	818	871	837	915	831	875	777	834	803	853	871	920	796	890	830	897	796	876	792	882	803	897	775	847	759	834	830	924	802	904	870	928	836	915	718	853	816	877	771	837	835	896	771	894	862	917	801	870	807	893	837	910	788	861	837	904	818	882	805	878	780	850	812	893	811	887	811	896	819	876	838	920	779	870	850	908	791	875	798	854	822	893	856	929	748	816	832	900	854	916	802	851	803	869	828	867	740	830	842	936	788	870	820	900	788	855	802	869	862	905	828	899	813	864	851	906	795	881
chr21	37762646	37763223	1412	1642	1330	1557	1440	1623	1472	1671	1439	1647	1448	1653	1471	1700	1366	1583	1418	1621	1443	1664	1420	1638	1475	1688	1411	1635	1400	1589	1448	1660	1484	1704	1485	1696	1363	1567	1430	1678	1358	1556	1438	1646	1453	1673	1399	1611	1429	1618	1388	1596	1402	1597	1378	1577	1462	1655	1400	1607	1448	1677	1388	1594	1429	1634	1416	1633	1500	1684	1401	1596	1445	1675	1411	1648	1403	1619	1472	1669	1452	1647	1399	1600	1436	1616	1414	1609	1469	1655	1401	1583	1342	1563	1420	1645	1493	1709	1405	1640	1460	1660	1398	1606	1358	1587	1422	1637	1424	1633	1446	1664	1430	1658	1458	1684	1475	1673	1408	1641	1389	1602	1469	1677	1415	1633	1383	1598	1422	1648	1472	1672	1336	1546	1396	1602	1447	1671	1425	1629	1417	1628	1420	1626	1426	1656	1400	1579	1370	1589	1364	1601	1432	1639	1419	1627	1371	1593	1418	1636	1429	1650	1472	1672	1485	1696	1397	1589	1426	1628	1409	1608	1386	1615	1424	1633	1372	1595	1434	1623	1446	1654	1462	1660	1351	1545	1471	1672	1418	1609	1443	1619	1440	1647	1404	1595	1411	1605	1450	1678	1410	1627
chr11	133019760	133020210	1341	1496	1341	1527	1341	1513	1296	1437	1386	1544	1355	1506	1348	1496	1373	1528	1371	1523	1324	1500	1365	1504	1348	1521	1310	1486	1407	1562	1318	1478	1317	1483	1329	1493	1384	1537	1366	1528	1326	1494	1345	1501	1332	1494	1346	1529	1391	1537	1325	1456	1339	1502	1325	1476	1279	1467	1361	1533	1395	1561	1367	1536	1382	1532	1316	1475	1346	1508	1343	1485	1285	1450	1333	1482	1352	1544	1386	1536	1299	1434	1335	1511	1388	1556	1368	1526	1333	1494	1336	1488	1360	1513	1349	1515	1367	1517	1353	1514	1303	1468	1370	1513	1268	1483	1387	1535	1341	1506	1349	1496	1277	1453	1273	1449	1371	1501	1384	1521	1380	1563	1345	1486	1387	1562	1370	1546	1328	1483	1321	1480	1268	1431	1340	1497	1338	1494	1352	1489	1329	1510	1335	1515	1365	1540	1368	1521	1302	1482	1359	1574	1355	1513	1351	1519	1417	1559	1352	1505	1330	1501	1376	1536	1337	1483	1319	1458	1349	1477	1355	1519	1367	1502	1312	1490	1309	1467	1370	1525	1355	1519	1396	1545	1286	1437	1301	1435	1319	1499	1366	1527	1408	1575	1308	1454	1360	1501	1379	1586	1306	1482
chr9	135050008	135050654	2405	2600	2548	2727	2401	2598	2431	2604	2476	2656	2450	2655	2538	2737	2449	2628	2469	2648	2514	2688	2509	2706	2507	2705	2528	2704	2512	2703	2548	2730	2526	2709	2508	2678	2465	2652	2496	2679	2484	2685	2521	2704	2473	2652	2396	2593	2507	2676	2448	2616	2516	2709	2480	2683	2482	2688	2532	2683	2438	2628	2464	2670	2425	2622	2463	2630	2504	2692	2549	2731	2431	2625	2518	2692	2339	2600	2509	2703	2381	2593	2472	2670	2480	2637	2420	2613	2532	2709	2502	2673	2487	2688	2493	2687	2456	2632	2505	2696	2534	2692	2428	2615	2382	2697	2556	2754	2437	2636	2464	2637	2503	2685	2526	2688	2504	2684	2439	2611	2640	2811	2526	2668	2421	2617	2458	2627	2445	2624	2427	2641	2458	2660	2444	2639	2390	2567	2488	2650	2527	2787	2424	2611	2420	2630	2524	2680	2442	2633	2431	2656	2542	2700	2390	2579	2512	2694	2441	2637	2489	2657	2453	2649	2443	2626	2490	2675	2465	2642	2474	2657	2501	2665	2471	2661	2545	2736	2420	2589	2490	2669	2470	2651	2456	2653	2478	2677	2519	2731	2441	2628	2554	2745	2432	2597	2509	2691	2503	2692	2538	2742
chr11	96243798	96244333	1242	1477	1340	1539	1190	1411	1271	1507	1291	1487	1194	1416	1318	1565	1330	1548	1270	1459	1223	1439	1265	1453	1135	1339	1240	1447	1278	1495	1347	1537	1283	1490	1287	1496	1231	1438	1230	1445	1227	1440	1274	1490	1273	1468	1261	1497	1278	1476	1298	1479	1326	1527	1291	1499	1252	1480	1238	1432	1211	1418	1227	1435	1248	1452	1264	1479	1266	1449	1254	1463	1266	1486	1233	1476	1217	1476	1208	1412	1220	1443	1253	1454	1252	1451	1304	1492	1254	1459	1244	1509	1248	1478	1218	1420	1314	1512	1212	1470	1310	1526	1239	1454	1203	1496	1287	1514	1191	1429	1291	1494	1140	1343	1181	1412	1239	1450	1267	1461	1298	1524	1267	1470	1265	1468	1294	1467	1301	1505	1284	1525	1307	1513	1211	1443	1256	1522	1228	1443	1162	1381	1247	1468	1247	1462	1252	1448	1308	1507	1312	1502	1281	1496	1241	1419	1239	1450	1283	1472	1308	1527	1250	1467	1235	1432	1255	1476	1217	1451	1319	1547	1242	1461	1226	1459	1272	1495	1247	1417	1271	1499	1259	1460	1264	1471	1203	1426	1282	1474	1280	1486	1188	1401	1263	1484	1241	1475	1265	1472	1256	1476
chr4	56191693	56192191	635	657	626	655	659	693	621	636	644	676	628	656	694	727	623	660	657	690	632	664	636	658	636	659	622	657	660	696	662	709	602	641	652	689	662	682	615	651	669	703	666	698	678	699	647	678	663	697	648	679	638	669	644	677	670	714	604	635	594	619	583	611	695	718	652	686	678	701	674	702	639	675	655	695	637	660	653	681	651	680	655	688	666	701	655	686	643	670	660	683	632	673	668	704	671	694	604	631	686	720	643	676	601	632	625	659	651	680	686	712	639	677	650	675	680	704	638	670	669	704	646	673	624	659	643	687	674	702	652	684	623	648	619	653	661	692	618	653	651	679	664	689	711	741	668	703	645	679	633	674	651	681	644	675	627	655	618	649	653	689	668	696	662	690	634	659	644	674	656	683	652	684	646	681	694	722	613	634	670	691	648	677	647	677	636	671	667	693	631	668	656	690	639	668	641	665	627	667	624	656
chr8	24454362	24454671	780	856	729	796	738	810	832	882	730	783	765	820	759	819	777	836	801	853	793	864	729	783	726	782	765	821	768	847	750	801	760	815	728	797	749	808	832	913	748	802	786	835	738	784	802	859	748	795	748	805	757	829	805	866	768	836	774	831	760	812	788	845	789	863	750	810	773	826	825	893	820	863	736	802	710	770	725	767	722	781	769	824	771	826	759	827	796	859	827	882	750	805	847	915	801	848	803	865	789	848	710	771	738	807	778	829	758	809	736	789	751	800	801	856	790	847	758	817	767	836	725	775	737	804	794	840	805	872	735	797	755	812	761	807	778	828	739	790	816	883	751	811	767	830	800	862	773	832	778	865	797	871	782	841	807	854	749	794	763	832	740	786	792	860	766	829	757	828	762	808	783	832	801	865	741	806	746	805	703	757	810	875	712	786	748	789	816	872	779	851	806	873	726	793	762	830	758	836	771	839
chr13	99939479	99939778	1114	1216	1089	1162	1171	1258	1083	1161	1112	1196	1141	1226	1137	1239	1127	1228	1150	1239	1171	1254	1091	1182	1167	1268	1130	1219	1171	1251	1111	1186	1172	1250	1126	1194	1119	1210	1103	1198	1164	1247	1160	1239	1197	1280	1146	1210	1126	1198	1129	1221	1174	1273	1138	1210	1140	1239	1126	1216	1137	1230	1184	1292	1136	1219	1134	1227	1111	1192	1100	1193	1091	1173	1123	1199	1151	1241	1159	1236	1091	1173	1065	1131	1097	1168	1162	1233	1112	1183	1212	1310	1090	1176	1096	1191	1170	1259	1106	1197	1109	1177	1119	1203	1148	1250	1119	1195	1124	1213	1104	1184	1107	1196	1185	1261	1211	1283	1115	1192	1153	1246	1171	1247	1159	1237	1155	1244	1221	1296	1182	1266	1144	1220	1143	1216	1082	1170	1178	1266	1132	1201	1091	1175	1116	1207	1163	1242	1083	1164	1140	1248	1147	1224	1188	1277	1119	1216	1139	1204	1127	1197	1139	1218	1173	1243	1130	1189	1119	1203	1139	1221	1138	1208	1219	1312	1162	1257	1128	1205	1127	1198	1167	1241	1219	1307	1126	1204	1103	1186	1112	1200	1148	1225	1143	1224	1195	1279	1151	1260	1113	1203
chr9	132854175	132854667	1146	1240	1202	1288	1144	1256	1147	1231	1130	1219	1178	1278	1240	1345	1162	1257	1141	1221	1126	1212	1191	1292	1159	1253	1178	1272	1188	1299	1185	1287	1192	1279	1197	1274	1139	1234	1225	1329	1143	1233	1082	1154	1192	1296	1190	1266	1095	1176	1127	1214	1130	1228	1172	1277	1150	1242	1157	1248	1170	1255	1218	1318	1212	1308	1217	1307	1197	1298	1234	1344	1172	1266	1208	1329	1101	1242	1103	1214	1138	1254	1181	1283	1201	1282	1151	1245	1159	1245	1095	1205	1184	1278	1210	1300	1121	1232	1154	1278	1124	1216	1193	1281	1093	1245	1136	1228	1170	1258	1123	1213	1204	1296	1196	1286	1166	1259	1127	1202	1127	1222	1170	1278	1164	1251	1152	1259	1121	1207	1149	1270	1113	1220	1153	1257	1135	1228	1135	1216	1151	1280	1247	1368	1231	1333	1177	1247	1176	1261	1159	1256	1196	1283	1146	1224	1172	1259	1114	1204	1224	1321	1164	1261	1102	1206	1173	1249	1184	1259	1225	1327	1141	1234	1161	1261	1183	1290	1144	1244	1182	1297	1157	1266	1153	1225	1206	1290	1153	1245	1171	1250	1181	1267	1142	1233	1148	1263	1141	1248	1154	1245
chr1	151581882	151582350	385	407	440	466	417	446	414	433	432	452	424	446	436	453	415	432	440	456	470	493	428	457	412	445	419	443	421	441	446	467	414	443	421	450	465	482	450	482	425	454	442	470	427	452	436	475	450	462	450	464	444	472	430	447	406	428	437	455	388	417	435	452	424	441	411	430	456	475	420	449	435	458	439	451	436	456	435	448	422	446	398	417	419	431	408	427	398	424	430	447	415	425	430	452	426	446	418	447	423	440	438	454	434	452	405	426	439	466	410	429	446	456	443	461	432	456	400	433	475	493	483	502	403	431	428	459	419	445	448	465	423	442	443	458	438	459	404	431	399	415	420	440	417	436	411	426	427	449	429	449	450	461	430	453	427	452	410	424	443	472	434	455	425	435	432	451	442	459	502	522	450	468	459	478	439	468	441	461	436	454	454	471	418	435	484	500	460	491	413	428	411	436	425	450	428	454	421	440	487	507
chr5	64165628	64166191	225	9677	179	9721	246	9654	137	9746	236	9860	171	9951	246	9763	188	9664	140	9783	93	9630	98	9719	164	9600	104	9626	308	9874	127	9753	136	9681	139	9936	246	9856	151	9715	116	9652	177	9942	187	9855	171	9713	113	9870	131	9599	174	9560	215	9704	113	9549	162	9774	184	9674	122	9809	105	9704	285	9878	123	9737	97	9639	140	9788	169	9904	125	9737	89	9798	161	9827	217	9841	92	9930	124	9564	156	9833	157	9721	135	9590	264	9650	129	9862	194	9818	156	9873	183	9741	155	9936	209	9593	191	9831	119	9680	247	9670	121	9712	75	9683	109	9767	260	9936	134	9774	143	9959	122	9850	78	9701	101	9774	120	9609	128	9924	180	9837	173	9916	132	9838	304	9635	266	9591	205	9782	169	9800	379	9771	110	9696	116	9672	182	9622	79	9741	177	9886	111	9759	82	9888	129	9848	171	9836	178	9658	191	9691	173	9677	178	9860	94	9696	130	9660	160	9779	163	9569	119	9676	112	9701	81	9816	121	9831	140	9802	171	9939	423	9740	149	9707
chr3	50079628	50080032	649	685	643	673	724	746	710	739	706	729	661	706	700	722	669	706	643	675	704	726	658	691	645	675	656	690	685	713	678	702	711	751	699	742	701	727	671	691	685	719	718	747	683	715	665	703	708	742	702	725	690	713	673	703	700	738	678	707	682	714	693	732	717	753	719	749	751	776	686	715	626	667	667	703	676	710	662	699	688	714	716	739	754	782	715	751	663	705	675	707	707	738	678	708	687	714	697	740	698	725	717	739	708	748	665	695	669	696	686	717	702	728	682	712	700	737	718	745	673	701	691	720	712	744	729	770	659	693	689	721	673	700	676	706	662	690	690	716	623	651	737	769	727	757	665	691	673	701	711	744	676	703	684	716	626	650	688	713	662	688	643	675	663	687	744	780	630	662	672	701	730	762	686	713	712	738	647	681	710	737	671	695	680	709	685	717	640	673	673	703	672	708	702	728	706	737	738	770	742	777
chr14	69457263	69457886	886	935	887	951	870	916	896	952	877	934	888	941	905	950	902	952	877	916	888	944	940	998	897	971	892	956	969	1019	860	915	876	926	894	966	888	947	894	941	852	909	889	925	915	974	888	968	912	952	822	875	888	937	874	939	919	968	927	966	907	958	948	986	949	999	853	915	929	971	832	875	899	953	927	963	899	963	910	958	894	944	892	935	869	914	851	915	938	982	883	934	936	994	865	921	861	922	872	942	950	1007	834	877	846	907	896	942	903	955	868	911	880	922	899	954	825	882	883	929	861	916	855	893	875	923	865	906	911	955	908	962	881	929	961	1009	937	984	889	944	880	928	957	1017	879	937	872	907	901	960	927	991	926	985	890	941	923	969	933	978	885	948	854	891	899	947	833	885	883	928	922	979	885	936	926	971	897	949	923	968	861	908	909	952	859	901	871	930	893	952	923	971	902	955	911	967	878	923	955	1009	910	961
chr1	234968290	234968727	547	862	518	850	499	876	525	824	517	879	575	891	603	857	489	858	609	897	493	857	528	886	545	821	468	860	496	852	562	878	422	831	558	878	576	863	562	902	531	840	563	893	544	870	569	860	542	845	562	855	526	799	513	824	459	860	549	859	513	847	476	850	538	876	563	856	514	825	499	885	583	908	496	832	493	849	433	835	562	853	509	846	498	880	492	840	513	823	490	831	495	854	531	852	520	863	528	830	535	871	530	849	491	900	488	858	534	803	548	862	586	861	491	824	471	877	518	854	530	837	547	890	503	861	493	832	448	846	465	849	499	820	482	884	558	906	596	932	552	924	521	837	559	897	536	844	548	862	495	869	486	862	535	886	550	805	511	833	526	864	487	840	484	834	478	821	535	894	477	808	562	866	516	867	547	862	475	816	565	873	553	852	517	834	508	865	509	868	466	855	482	877	525	889	553	848	515	888	541	865
